GRID_ID;X;Y;Long_WGS84;Lat_WGS84
10901;388500;-1287200;26.79475412;77.9381547
10902;391500;-1287200;26.91706219;77.93031965
10903;394500;-1287200;27.03921165;77.92242938
10904;397500;-1287200;27.16120169;77.91448401
10905;400500;-1287200;27.28303153;77.90648365
10906;403500;-1287200;27.40470038;77.89842839
10907;406500;-1287200;27.52620746;77.89031835
10908;409500;-1287200;27.64755202;77.88215364
10909;412500;-1287200;27.76873327;77.87393436
10910;415500;-1287200;27.88975048;77.86566063
10911;418500;-1287200;28.0106029;77.85733254
10912;421500;-1287200;28.13128979;77.84895022
10913;424500;-1287200;28.25181043;77.84051377
10914;427500;-1287200;28.37216408;77.83202331
10915;430500;-1287200;28.49235005;77.82347893
10916;433500;-1287200;28.61236761;77.81488077
10917;436500;-1287200;28.73221609;77.80622892
10918;439500;-1287200;28.85189478;77.79752349
10919;442500;-1287200;28.97140301;77.78876461
10920;445500;-1287200;29.0907401;77.77995239
10921;-19500;-1284200;9.130056189;78.48024438
10922;-16500;-1284200;9.263877632;78.48062288
10923;-13500;-1284200;9.397707108;78.4809383
10924;-10500;-1284200;9.531543156;78.48119065
10925;-7500;-1284200;9.665384316;78.48137991
10926;-4500;-1284200;9.799229129;78.48150608
10927;-1500;-1284200;9.933076133;78.48156917
10928;1500;-1284200;10.06692387;78.48156917
10929;4500;-1284200;10.20077088;78.48150608
10930;7500;-1284200;10.33461569;78.48137991
10931;10500;-1284200;10.46845685;78.48119065
10932;13500;-1284200;10.6022929;78.4809383
10933;16500;-1284200;10.73612237;78.48062288
10934;19500;-1284200;10.86994382;78.48024438
10935;22500;-1284200;11.00375577;78.47980282
10936;25500;-1284200;11.13755677;78.4792982
10937;28500;-1284200;11.27134537;78.47873052
10938;31500;-1284200;11.4051201;78.4780998
10939;34500;-1284200;11.5388795;78.47740605
10940;37500;-1284200;11.67262214;78.47664928
10941;40500;-1284200;11.80634654;78.4758295
10942;43500;-1284200;11.94005126;78.47494672
10943;46500;-1284200;12.07373485;78.47400097
10944;49500;-1284200;12.20739585;78.47299224
10945;52500;-1284200;12.34103282;78.47192057
10946;55500;-1284200;12.4746443;78.47078596
10947;58500;-1284200;12.60822887;78.46958844
10948;61500;-1284200;12.74178506;78.46832802
10949;64500;-1284200;12.87531144;78.46700473
10950;67500;-1284200;13.00880657;78.46561859
10951;70500;-1284200;13.14226901;78.46416961
10952;73500;-1284200;13.27569733;78.46265783
10953;76500;-1284200;13.40909009;78.46108326
10954;79500;-1284200;13.54244586;78.45944594
10955;82500;-1284200;13.67576321;78.45774588
10956;85500;-1284200;13.80904071;78.45598312
10957;88500;-1284200;13.94227695;78.45415768
10958;91500;-1284200;14.0754705;78.4522696
10959;94500;-1284200;14.20861994;78.4503189
10960;97500;-1284200;14.34172385;78.44830561
10961;100500;-1284200;14.47478083;78.44622977
10962;103500;-1284200;14.60778946;78.44409141
10963;106500;-1284200;14.74074835;78.44189057
10964;109500;-1284200;14.87365607;78.43962727
10965;112500;-1284200;15.00651124;78.43730156
10966;115500;-1284200;15.13931246;78.43491347
10967;118500;-1284200;15.27205834;78.43246305
10968;121500;-1284200;15.40474748;78.42995032
10969;124500;-1284200;15.5373785;78.42737533
10970;127500;-1284200;15.66995001;78.42473813
10971;130500;-1284200;15.80246065;78.42203874
10972;133500;-1284200;15.93490902;78.41927722
10973;136500;-1284200;16.06729378;78.41645362
10974;139500;-1284200;16.19961353;78.41356796
10975;142500;-1284200;16.33186694;78.4106203
10976;145500;-1284200;16.46405263;78.40761069
10977;148500;-1284200;16.59616924;78.40453918
10978;151500;-1284200;16.72821545;78.4014058
10979;154500;-1284200;16.86018988;78.39821062
10980;157500;-1284200;16.99209122;78.39495368
10981;160500;-1284200;17.12391811;78.39163503
10982;163500;-1284200;17.25566924;78.38825473
10983;166500;-1284200;17.38734326;78.38481282
10984;169500;-1284200;17.51893886;78.38130937
10985;172500;-1284200;17.65045473;78.37774442
10986;175500;-1284200;17.78188954;78.37411804
10987;178500;-1284200;17.913242;78.37043027
10988;181500;-1284200;18.0445108;78.36668119
10989;184500;-1284200;18.17569465;78.36287083
10990;187500;-1284200;18.30679225;78.35899928
10991;190500;-1284200;18.43780231;78.35506657
10992;193500;-1284200;18.56872356;78.35107278
10993;196500;-1284200;18.69955472;78.34701797
10994;199500;-1284200;18.83029452;78.3429022
10995;202500;-1284200;18.96094169;78.33872553
10996;205500;-1284200;19.09149499;78.33448803
10997;208500;-1284200;19.22195314;78.33018976
10998;211500;-1284200;19.35231492;78.32583079
10999;214500;-1284200;19.48257906;78.32141119
11000;217500;-1284200;19.61274435;78.31693102
11001;220500;-1284200;19.74280955;78.31239036
11002;223500;-1284200;19.87277344;78.30778926
11003;226500;-1284200;20.00263479;78.30312781
11004;229500;-1284200;20.1323924;78.29840607
11005;232500;-1284200;20.26204507;78.29362412
11006;235500;-1284200;20.39159159;78.28878203
11007;238500;-1284200;20.52103077;78.28387986
11008;241500;-1284200;20.65036142;78.2789177
11009;244500;-1284200;20.77958237;78.27389562
11010;247500;-1284200;20.90869245;78.2688137
11011;250500;-1284200;21.03769047;78.263672
11012;253500;-1284200;21.1665753;78.25847062
11013;256500;-1284200;21.29534576;78.25320963
11014;259500;-1284200;21.42400072;78.2478891
11015;262500;-1284200;21.55253903;78.24250912
11016;265500;-1284200;21.68095956;78.23706976
11017;268500;-1284200;21.80926119;78.23157112
11018;271500;-1284200;21.93744278;78.22601326
11019;274500;-1284200;22.06550324;78.22039627
11020;277500;-1284200;22.19344146;78.21472024
11021;280500;-1284200;22.32125633;78.20898525
11022;283500;-1284200;22.44894676;78.20319138
11023;286500;-1284200;22.57651168;78.19733871
11024;289500;-1284200;22.70394999;78.19142735
11025;292500;-1284200;22.83126064;78.18545736
11026;295500;-1284200;22.95844255;78.17942885
11027;298500;-1284200;23.08549467;78.17334189
11028;301500;-1284200;23.21241596;78.16719657
11029;304500;-1284200;23.33920536;78.16099299
11030;307500;-1284200;23.46586185;78.15473124
11031;310500;-1284200;23.5923844;78.1484114
11032;313500;-1284200;23.71877199;78.14203357
11033;316500;-1284200;23.8450236;78.13559784
11034;319500;-1284200;23.97113824;78.1291043
11035;322500;-1284200;24.0971149;78.12255304
11036;325500;-1284200;24.2229526;78.11594417
11037;328500;-1284200;24.34865035;78.10927776
11038;331500;-1284200;24.47420718;78.10255393
11039;334500;-1284200;24.59962212;78.09577276
11040;337500;-1284200;24.72489421;78.08893435
11041;340500;-1284200;24.85002251;78.08203879
11042;343500;-1284200;24.97500606;78.0750862
11043;346500;-1284200;25.09984393;78.06807665
11044;349500;-1284200;25.22453519;78.06101026
11045;352500;-1284200;25.34907892;78.05388712
11046;355500;-1284200;25.47347421;78.04670732
11047;358500;-1284200;25.59772015;78.03947098
11048;361500;-1284200;25.72181584;78.03217819
11049;364500;-1284200;25.8457604;78.02482906
11050;367500;-1284200;25.96955294;78.01742367
11051;370500;-1284200;26.09319259;78.00996215
11052;373500;-1284200;26.21667848;78.00244458
11053;376500;-1284200;26.34000976;77.99487108
11054;379500;-1284200;26.46318557;77.98724175
11055;382500;-1284200;26.58620507;77.97955669
11056;385500;-1284200;26.70906743;77.97181601
11057;388500;-1284200;26.83177181;77.96401981
11058;391500;-1284200;26.9543174;77.9561682
11059;394500;-1284200;27.0767034;77.94826128
11060;397500;-1284200;27.19892899;77.94029916
11061;400500;-1284200;27.32099338;77.93228196
11062;403500;-1284200;27.44289578;77.92420977
11063;406500;-1284200;27.56463542;77.91608271
11064;409500;-1284200;27.68621153;77.90790088
11065;412500;-1284200;27.80762333;77.89966439
11066;415500;-1284200;27.92887008;77.89137336
11067;418500;-1284200;28.04995102;77.88302789
11068;421500;-1284200;28.17086543;77.87462809
11069;424500;-1284200;28.29161256;77.86617408
11070;427500;-1284200;28.41219169;77.85766596
11071;430500;-1284200;28.53260211;77.84910385
11072;433500;-1284200;28.65284311;77.84048785
11073;436500;-1284200;28.772914;77.83181809
11074;439500;-1284200;28.89281407;77.82309468
11075;442500;-1284200;29.01254265;77.81431771
11076;445500;-1284200;29.13209905;77.80548732
11077;-19500;-1281200;9.128019482;78.50724719
11078;-16500;-1281200;9.262154151;78.50762656
11079;-13500;-1281200;9.39629691;78.50794271
11080;-10500;-1281200;9.530446288;78.50819564
11081;-7500;-1281200;9.664600813;78.50838534
11082;-4500;-1281200;9.798759017;78.50851181
11083;-1500;-1281200;9.932919427;78.50857504
11084;1500;-1281200;10.06708058;78.50857504
11085;4500;-1281200;10.20124099;78.50851181
11086;7500;-1281200;10.33539919;78.50838534
11087;10500;-1281200;10.46955372;78.50819564
11088;13500;-1281200;10.6037031;78.50794271
11089;16500;-1281200;10.73784585;78.50762656
11090;19500;-1281200;10.87198052;78.50724719
11091;22500;-1281200;11.00610564;78.5068046
11092;25500;-1281200;11.14021972;78.50629881
11093;28500;-1281200;11.27432131;78.50572982
11094;31500;-1281200;11.40840894;78.50509764
11095;34500;-1281200;11.54248114;78.50440229
11096;37500;-1281200;11.67653644;78.50364376
11097;40500;-1281200;11.81057339;78.50282209
11098;43500;-1281200;11.94459051;78.50193727
11099;46500;-1281200;12.07858636;78.50098932
11100;49500;-1281200;12.21255945;78.49997826
11101;52500;-1281200;12.34650835;78.49890411
11102;55500;-1281200;12.48043159;78.49776688
11103;58500;-1281200;12.61432771;78.49656659
11104;61500;-1281200;12.74819527;78.49530326
11105;64500;-1281200;12.8820328;78.49397692
11106;67500;-1281200;13.01583887;78.49258757
11107;70500;-1281200;13.14961201;78.49113525
11108;73500;-1281200;13.28335079;78.48961997
11109;76500;-1281200;13.41705377;78.48804177
11110;79500;-1281200;13.55071949;78.48640067
11111;82500;-1281200;13.68434653;78.48469669
11112;85500;-1281200;13.81793344;78.48292987
11113;88500;-1281200;13.9514788;78.48110022
11114;91500;-1281200;14.08498116;78.47920779
11115;94500;-1281200;14.21843912;78.47725259
11116;97500;-1281200;14.35185123;78.47523467
11117;100500;-1281200;14.48521607;78.47315405
11118;103500;-1281200;14.61853223;78.47101077
11119;106500;-1281200;14.7517983;78.46880487
11120;109500;-1281200;14.88501285;78.46653637
11121;112500;-1281200;15.01817448;78.46420531
11122;115500;-1281200;15.15128178;78.46181174
11123;118500;-1281200;15.28433335;78.45935568
11124;121500;-1281200;15.41732779;78.45683719
11125;124500;-1281200;15.5502637;78.45425629
11126;127500;-1281200;15.6831397;78.45161304
11127;130500;-1281200;15.8159544;78.44890746
11128;133500;-1281200;15.9487064;78.44613962
11129;136500;-1281200;16.08139434;78.44330954
11130;139500;-1281200;16.21401683;78.44041728
11131;142500;-1281200;16.34657251;78.43746288
11132;145500;-1281200;16.47906;78.43444639
11133;148500;-1281200;16.61147795;78.43136785
11134;151500;-1281200;16.743825;78.42822732
11135;154500;-1281200;16.87609978;78.42502484
11136;157500;-1281200;17.00830095;78.42176047
11137;160500;-1281200;17.14042717;78.41843425
11138;163500;-1281200;17.2724771;78.41504625
11139;166500;-1281200;17.4044494;78.4115965
11140;169500;-1281200;17.53634273;78.40808507
11141;172500;-1281200;17.66815578;78.40451202
11142;175500;-1281200;17.79988723;78.40087739
11143;178500;-1281200;17.93153575;78.39718125
11144;181500;-1281200;18.06310004;78.39342365
11145;184500;-1281200;18.19457879;78.38960465
11146;187500;-1281200;18.3259707;78.38572431
11147;190500;-1281200;18.45727448;78.38178269
11148;193500;-1281200;18.58848883;78.37777986
11149;196500;-1281200;18.71961249;78.37371587
11150;199500;-1281200;18.85064415;78.36959079
11151;202500;-1281200;18.98158257;78.36540469
11152;205500;-1281200;19.11242646;78.36115762
11153;208500;-1281200;19.24317456;78.35684965
11154;211500;-1281200;19.37382563;78.35248085
11155;214500;-1281200;19.50437841;78.3480513
11156;217500;-1281200;19.63483166;78.34356104
11157;220500;-1281200;19.76518414;78.33901016
11158;223500;-1281200;19.89543462;78.33439873
11159;226500;-1281200;20.02558188;78.32972681
11160;229500;-1281200;20.1556247;78.32499447
11161;232500;-1281200;20.28556186;78.32020179
11162;235500;-1281200;20.41539216;78.31534885
11163;238500;-1281200;20.54511439;78.31043571
11164;241500;-1281200;20.67472737;78.30546245
11165;244500;-1281200;20.80422991;78.30042915
11166;247500;-1281200;20.93362083;78.29533588
11167;250500;-1281200;21.06289895;78.29018272
11168;253500;-1281200;21.19206311;78.28496974
11169;256500;-1281200;21.32111214;78.27969704
11170;259500;-1281200;21.4500449;78.27436467
11171;262500;-1281200;21.57886023;78.26897273
11172;265500;-1281200;21.707557;78.2635213
11173;268500;-1281200;21.83613407;78.25801045
11174;271500;-1281200;21.96459032;78.25244027
11175;274500;-1281200;22.09292462;78.24681085
11176;277500;-1281200;22.22113587;78.24112226
11177;280500;-1281200;22.34922296;78.23537459
11178;283500;-1281200;22.47718479;78.22956793
11179;286500;-1281200;22.60502027;78.22370236
11180;289500;-1281200;22.73272831;78.21777797
11181;292500;-1281200;22.86030785;78.21179484
11182;295500;-1281200;22.9877578;78.20575307
11183;298500;-1281200;23.11507712;78.19965274
11184;301500;-1281200;23.24226474;78.19349394
11185;304500;-1281200;23.36931961;78.18727676
11186;307500;-1281200;23.4962407;78.1810013
11187;310500;-1281200;23.62302698;78.17466764
11188;313500;-1281200;23.74967741;78.16827587
11189;316500;-1281200;23.87619099;78.16182609
11190;319500;-1281200;24.0025667;78.1553184
11191;322500;-1281200;24.12880353;78.14875287
11192;325500;-1281200;24.25490051;78.14212962
11193;328500;-1281200;24.38085663;78.13544873
11194;331500;-1281200;24.50667091;78.1287103
11195;334500;-1281200;24.6323424;78.12191443
11196;337500;-1281200;24.75787011;78.11506122
11197;340500;-1281200;24.8832531;78.10815075
11198;343500;-1281200;25.00849042;78.10118313
11199;346500;-1281200;25.13358113;78.09415846
11200;349500;-1281200;25.25852428;78.08707684
11201;352500;-1281200;25.38331897;78.07993836
11202;355500;-1281200;25.50796426;78.07274313
11203;358500;-1281200;25.63245926;78.06549125
11204;361500;-1281200;25.75680305;78.05818282
11205;364500;-1281200;25.88099475;78.05081794
11206;367500;-1281200;26.00503347;78.04339672
11207;370500;-1281200;26.12891833;78.03591925
11208;373500;-1281200;26.25264846;78.02838564
11209;376500;-1281200;26.376223;78.020796
11210;379500;-1281200;26.4996411;78.01315043
11211;382500;-1281200;26.6229019;78.00544903
11212;385500;-1281200;26.74600457;77.99769192
11213;388500;-1281200;26.86894829;77.98987918
11214;391500;-1281200;26.99173222;77.98201095
11215;394500;-1281200;27.11435555;77.97408731
11216;397500;-1281200;27.23681748;77.96610838
11217;400500;-1281200;27.35911721;77.95807426
11218;403500;-1281200;27.48125395;77.94998507
11219;406500;-1281200;27.60322692;77.94184092
11220;409500;-1281200;27.72503534;77.9336419
11221;412500;-1281200;27.84667844;77.92538814
11222;415500;-1281200;27.96815548;77.91707974
11223;418500;-1281200;28.08946569;77.90871681
11224;421500;-1281200;28.21060834;77.90029947
11225;424500;-1281200;28.33158269;77.89182782
11226;427500;-1281200;28.45238801;77.88330198
11227;430500;-1281200;28.5730236;77.87472206
11228;433500;-1281200;28.69348874;77.86608817
11229;436500;-1281200;28.81378272;77.85740042
11230;439500;-1281200;28.93390485;77.84865894
11231;442500;-1281200;29.05385446;77.83986383
11232;445500;-1281200;29.17363085;77.8310152
11233;-19500;-1278200;9.125973216;78.53424928
11234;-16500;-1278200;9.260422582;78.53462954
11235;-13500;-1278200;9.394880094;78.53494642
11236;-10500;-1278200;9.529344271;78.53519994
11237;-7500;-1278200;9.663813633;78.53539008
11238;-4500;-1278200;9.798286698;78.53551684
11239;-1500;-1278200;9.932761986;78.53558022
11240;1500;-1278200;10.06723802;78.53558022
11241;4500;-1278200;10.20171331;78.53551684
11242;7500;-1278200;10.33618637;78.53539008
11243;10500;-1278200;10.47065573;78.53519994
11244;13500;-1278200;10.60511991;78.53494642
11245;16500;-1278200;10.73957742;78.53462954
11246;19500;-1278200;10.87402679;78.53424928
11247;22500;-1278200;11.00846653;78.53380567
11248;25500;-1278200;11.14289516;78.5332987
11249;28500;-1278200;11.27731122;78.5327284
11250;31500;-1278200;11.41171321;78.53209475
11251;34500;-1278200;11.54609966;78.53139778
11252;37500;-1278200;11.6804691;78.5306375
11253;40500;-1278200;11.81482006;78.52981392
11254;43500;-1278200;11.94915105;78.52892705
11255;46500;-1278200;12.08346061;78.5279769
11256;49500;-1278200;12.21774726;78.5269635
11257;52500;-1278200;12.35200955;78.52588686
11258;55500;-1278200;12.48624599;78.52474699
11259;58500;-1278200;12.62045513;78.52354392
11260;61500;-1278200;12.7546355;78.52227767
11261;64500;-1278200;12.88878563;78.52094825
11262;67500;-1278200;13.02290408;78.51955569
